,A357,versao
1961-06-11,15.570699,medias
1961-06-12,15.889344,medias
1961-06-13,10.89564,medias
1961-06-14,19.074331,medias
1961-06-15,17.932142,medias
1961-06-16,20.038454,medias
1961-06-17,17.821947,medias
1961-06-18,15.528424,medias
1961-06-19,19.637663,medias
1961-06-20,18.130548,medias
1961-06-21,9.803897,medias
1961-06-22,14.470408,medias
1961-06-23,18.589914,medias
1961-06-24,9.888401,medias
1961-06-25,12.218509,medias
1961-06-26,13.941781,medias
1961-06-27,18.464958,medias
1961-06-28,18.364058,medias
1961-06-29,13.830142,medias
1961-06-30,10.668666,medias
1961-07-01,13.963398,medias
1961-07-02,12.685779,medias
1961-07-03,11.649165,medias
1961-07-04,14.054618,medias
1961-07-05,16.964453,medias
1961-07-06,15.2651415,medias
1961-07-07,17.246172,medias
1961-07-08,16.257723,medias
1961-07-09,17.535065,medias
1961-07-10,21.070242,medias
1961-07-11,19.103449,medias
1961-07-12,20.00184,medias
1961-07-13,7.677666,medias
1961-07-14,16.2923,medias
1961-07-15,18.614527,medias
1961-07-16,18.784174,medias
1961-07-17,9.101574,medias
1961-07-18,8.859534,medias
1961-07-19,17.441366,medias
1961-07-20,18.373682,medias
1961-07-21,17.115854,medias
1961-07-22,11.769863,medias
1961-07-23,18.65404,medias
1961-07-24,13.272922,medias
1961-07-25,10.956299,medias
1961-07-26,20.407972,medias
1961-07-27,17.834206,medias
1961-07-28,19.573336,medias
1961-07-29,19.662487,medias
1961-07-30,19.569246,medias
1961-07-31,19.684229,medias
1961-08-01,16.518671,medias
1961-08-02,14.78199,medias
1961-08-03,20.933306,medias
1961-08-04,17.697847,medias
1961-08-05,20.96478,medias
1961-08-06,17.534025,medias
1961-08-07,12.499896,medias
1961-08-08,15.179763,medias
1961-08-09,20.13868,medias
1961-08-10,12.316895,medias
1961-08-11,20.896217,medias
1961-08-12,21.615828,medias
1961-08-13,19.035696,medias
1961-08-14,13.435677,medias
1961-08-15,8.888198,medias
1961-08-16,17.861134,medias
1961-08-17,14.923141,medias
1961-08-18,21.039217,medias
1961-08-19,19.717064,medias
1961-08-20,15.554573,medias
1961-08-21,22.380968,medias
1961-08-22,21.570501,medias
1961-08-23,23.183672,medias
1961-08-24,14.160361,medias
1961-08-25,19.907843,medias
1961-08-26,19.960997,medias
1961-08-27,10.155628,medias
1961-08-28,21.02402,medias
1961-08-29,21.80052,medias
1961-08-30,20.489418,medias
1961-08-31,18.561571,medias
1961-09-01,13.209568,medias
1961-09-02,21.492645,medias
1961-09-03,20.249773,medias
1961-09-04,18.267183,medias
1961-09-05,18.504457,medias
1961-09-06,21.45941,medias
1961-09-07,22.259893,medias
1961-09-08,18.548723,medias
1961-09-09,23.019545,medias
1961-09-10,23.628881,medias
1961-09-11,23.12429,medias
1961-09-12,21.859161,medias
1961-09-13,20.637548,medias
1961-09-14,21.394491,medias
1961-09-15,23.326998,medias
1961-09-16,19.761036,medias
1961-09-17,22.856989,medias
1961-09-18,23.15808,medias
1961-09-19,13.970759,medias
1961-09-20,15.790744,medias
1961-09-21,17.062948,medias
1961-09-22,19.253235,medias
1961-09-23,20.533014,medias
1961-09-24,16.179632,medias
1961-09-25,21.012733,medias
1961-09-26,20.731941,medias
1961-09-27,19.206926,medias
1961-09-28,21.830938,medias
1961-09-29,23.213585,medias
1961-09-30,24.64669,medias
1961-10-01,14.4770155,medias
1961-10-02,19.448181,medias
1961-10-03,24.111511,medias
1961-10-04,18.3478,medias
1961-10-05,17.373247,medias
1961-10-06,16.092043,medias
1961-10-07,20.446016,medias
1961-10-08,18.794355,medias
1961-10-09,18.914839,medias
1961-10-10,21.395508,medias
1961-10-11,23.404877,medias
1961-10-12,17.758022,medias
1961-10-13,12.629234,medias
1961-10-14,21.984634,medias
1961-10-15,21.788591,medias
1961-10-16,17.178856,medias
1961-10-17,25.80668,medias
1961-10-18,17.356005,medias
1961-10-19,23.673544,medias
1961-10-20,21.631903,medias
1961-10-21,22.48223,medias
1961-10-22,22.752554,medias
1961-10-23,21.131586,medias
1961-10-24,26.289125,medias
1961-10-25,23.401625,medias
1961-10-26,26.141253,medias
1961-10-27,23.831314,medias
1961-10-28,24.307245,medias
1961-10-29,19.895124,medias
1961-10-30,21.415562,medias
1961-10-31,21.466835,medias
1961-11-01,25.14948,medias
1961-11-02,26.1474,medias
1961-11-03,24.04674,medias
1961-11-04,22.891249,medias
1961-11-05,19.789381,medias
1961-11-06,23.407534,medias
1961-11-07,26.553658,medias
1961-11-08,23.870476,medias
1961-11-09,21.823336,medias
1961-11-10,24.908669,medias
1961-11-11,26.635752,medias
1961-11-12,26.367662,medias
1961-11-13,26.361984,medias
1961-11-14,25.72729,medias
1961-11-15,26.662659,medias
1961-11-16,26.654348,medias
1961-11-17,22.779951,medias
1961-11-18,25.697191,medias
1961-11-19,24.904924,medias
1961-11-20,23.443384,medias
1961-11-21,26.513084,medias
1961-11-22,22.549248,medias
1961-11-23,27.070765,medias
1961-11-24,22.522474,medias
1961-11-25,26.119377,medias
1961-11-26,23.863932,medias
1961-11-27,26.209223,medias
1961-11-28,26.513222,medias
1961-11-29,25.157927,medias
1961-11-30,26.189463,medias
1961-12-01,24.31861,medias
1961-12-02,23.688421,medias
1961-12-03,20.731619,medias
1961-12-04,22.797707,medias
1961-12-05,24.399399,medias
1961-12-06,24.542572,medias
1961-12-07,25.064278,medias
1961-12-08,26.20078,medias
1961-12-09,24.53515,medias
1961-12-10,25.779821,medias
1961-12-11,23.808332,medias
1961-12-12,21.465187,medias
1961-12-13,24.997482,medias
1961-12-14,24.579016,medias
1961-12-15,26.7037,medias
1961-12-16,25.873728,medias
1961-12-17,27.016226,medias
1961-12-18,26.758356,medias
1961-12-19,25.363352,medias
1961-12-20,26.606005,medias
1961-12-21,26.301683,medias
1961-12-22,24.959166,medias
1961-12-23,25.424936,medias
1961-12-24,25.222633,medias
1961-12-25,21.493998,medias
1961-12-26,17.328733,medias
1961-12-27,22.794977,medias
1961-12-28,22.797754,medias
1961-12-29,22.539734,medias
1961-12-30,24.733637,medias
1961-12-31,26.820074,medias
1962-01-01,26.048254,medias
1962-01-02,25.896965,medias
1962-01-03,26.950281,medias
1962-01-04,26.95975,medias
1962-01-05,24.319206,medias
1962-01-06,27.03032,medias
1962-01-07,26.728655,medias
1962-01-08,26.58145,medias
1962-01-09,26.751526,medias
1962-01-10,25.670336,medias
1962-01-11,24.690872,medias
1962-01-12,26.734121,medias
1962-01-13,26.954878,medias
1962-01-14,26.234556,medias
1962-01-15,27.083391,medias
1962-01-16,26.625885,medias
1962-01-17,27.004084,medias
1962-01-18,27.225557,medias
1962-01-19,26.871454,medias
1962-01-20,25.836817,medias
1962-01-21,25.376509,medias
1962-01-22,26.699692,medias
1962-01-23,26.60588,medias
1962-01-24,23.414282,medias
1962-01-25,22.21588,medias
1962-01-26,22.434868,medias
1962-01-27,25.6501,medias
1962-01-28,24.977022,medias
1962-01-29,25.198685,medias
1962-01-30,25.732994,medias
1962-01-31,23.368235,medias
1962-02-01,26.429749,medias
1962-02-02,25.564148,medias
1962-02-03,23.70303,medias
1962-02-04,26.969486,medias
1962-02-05,25.269695,medias
1962-02-06,24.918776,medias
1962-02-07,26.393686,medias
1962-02-08,26.081232,medias
1962-02-09,19.05126,medias
1962-02-10,24.339949,medias
1962-02-11,24.818228,medias
1962-02-12,25.615881,medias
1962-02-13,25.248041,medias
1962-02-14,25.460913,medias
1962-02-15,21.00334,medias
1962-02-16,11.553351,medias
1962-02-17,24.078558,medias
1962-02-18,25.447449,medias
1962-02-19,26.55798,medias
1962-02-20,25.994263,medias
1962-02-21,26.027082,medias
1962-02-22,19.207426,medias
1962-02-23,23.58075,medias
1962-02-24,25.442259,medias
1962-02-25,24.674156,medias
1962-02-26,25.5373,medias
1962-02-27,19.516205,medias
1962-02-28,22.04784,medias
1962-03-01,22.748299,medias
1962-03-02,21.698595,medias
1962-03-03,24.62107,medias
1962-03-04,25.276596,medias
1962-03-05,24.699524,medias
1962-03-06,22.93214,medias
1962-03-07,24.653692,medias
1962-03-08,22.808367,medias
1962-03-09,14.833869,medias
1962-03-10,19.993423,medias
1962-03-11,19.573376,medias
1962-03-12,10.394247,medias
1962-03-13,14.516315,medias
1962-03-14,14.135219,medias
1962-03-15,22.176214,medias
1962-03-16,15.737479,medias
1962-03-17,19.95777,medias
1962-03-18,19.726402,medias
1962-03-19,19.848993,medias
1962-03-20,20.678427,medias
1962-03-21,19.348751,medias
1962-03-22,23.056334,medias
1962-03-23,14.414206,medias
1962-03-24,20.56196,medias
1962-03-25,22.929806,medias
1962-03-26,23.812695,medias
1962-03-27,18.041279,medias
1962-03-28,22.095438,medias
1962-03-29,23.62999,medias
1962-03-30,17.66787,medias
1962-03-31,16.543287,medias
1962-04-01,21.410202,medias
1962-04-02,16.724934,medias
1962-04-03,22.2663,medias
1962-04-04,19.762701,medias
1962-04-05,15.64847,medias
1962-04-06,22.925533,medias
1962-04-07,20.716297,medias
1962-04-08,21.074318,medias
1962-04-09,19.075365,medias
1962-04-10,12.224381,medias
1962-04-11,14.32969,medias
1962-04-12,22.304949,medias
1962-04-13,17.216143,medias
1962-04-14,17.172274,medias
1962-04-15,22.416843,medias
1962-04-16,19.13068,medias
1962-04-17,17.154686,medias
1962-04-18,13.242739,medias
1962-04-19,23.702766,medias
1962-04-20,22.390404,medias
1962-04-21,21.854942,medias
1962-04-22,17.128868,medias
1962-04-23,10.19628,medias
1962-04-24,15.081643,medias
1962-04-25,22.963419,medias
1962-04-26,14.7915,medias
1962-04-27,17.874939,medias
1962-04-28,21.576118,medias
1962-04-29,22.231268,medias
1962-04-30,21.41344,medias
1962-05-01,16.941471,medias
1962-05-02,22.630413,medias
1962-05-03,19.097158,medias
1962-05-04,11.544966,medias
1962-05-05,19.862484,medias
1962-05-06,16.759325,medias
1962-05-07,18.731415,medias
1962-05-08,20.665611,medias
1962-05-09,11.039616,medias
1962-05-10,19.712215,medias
1962-05-11,20.333645,medias
1962-05-12,18.58111,medias
1962-05-13,19.8683,medias
1962-05-14,20.20006,medias
1962-05-15,12.020807,medias
1962-05-16,8.89065,medias
1962-05-17,8.53752,medias
1962-05-18,16.598751,medias
1962-05-19,16.925983,medias
1962-05-20,17.557674,medias
1962-05-21,16.847366,medias
1962-05-22,20.406645,medias
1962-05-23,19.716877,medias
1962-05-24,20.813896,medias
1962-05-25,20.635256,medias
1962-05-26,16.09245,medias
1962-05-27,12.53314,medias
1962-05-28,10.463701,medias
1962-05-29,16.124079,medias
1962-05-30,20.853836,medias
1962-05-31,20.745241,medias
1962-06-01,18.16703,medias
1962-06-02,12.210804,medias
1962-06-03,11.713374,medias
1962-06-04,13.650734,medias
1962-06-05,10.969313,medias
1962-06-06,10.556598,medias
1962-06-07,19.355297,medias
1962-06-08,16.179598,medias
1962-06-09,9.870297,medias
1962-06-10,15.781805,medias
1962-06-11,11.323496,medias
1962-06-12,8.997499,medias
1962-06-13,18.524769,medias
1962-06-14,17.319962,medias
1962-06-15,12.413948,medias
1962-06-16,11.238592,medias
1962-06-17,18.655167,medias
1962-06-18,14.945898,medias
1962-06-19,16.13735,medias
1962-06-20,7.4469624,medias
1962-06-21,18.512321,medias
1962-06-22,9.780251,medias
1962-06-23,10.756363,medias
1962-06-24,15.061536,medias
1962-06-25,17.445122,medias
1962-06-26,18.881039,medias
1962-06-27,16.673927,medias
1962-06-28,13.303346,medias
1962-06-29,18.423836,medias
1962-06-30,11.960625,medias
1962-07-01,10.909917,medias
1962-07-02,10.705791,medias
1962-07-03,17.567307,medias
1962-07-04,9.572122,medias
1962-07-05,15.412967,medias
1962-07-06,7.875943,medias
1962-07-07,12.728834,medias
1962-07-08,18.052906,medias
1962-07-09,19.848648,medias
1962-07-10,17.438616,medias
1962-07-11,16.699049,medias
1962-07-12,15.510615,medias
1962-07-13,16.71322,medias
1962-07-14,16.36927,medias
1962-07-15,7.913491,medias
1962-07-16,14.75676,medias
1962-07-17,17.511913,medias
1962-07-18,14.684634,medias
1962-07-19,15.856045,medias
1962-07-20,15.201626,medias
1962-07-21,19.03179,medias
1962-07-22,17.714624,medias
1962-07-23,18.992302,medias
1962-07-24,20.872585,medias
1962-07-25,19.255447,medias
1962-07-26,19.398771,medias
1962-07-27,16.70537,medias
1962-07-28,21.984507,medias
1962-07-29,19.45993,medias
1962-07-30,15.891984,medias
1962-07-31,19.969671,medias
1962-08-01,11.675851,medias
1962-08-02,13.364285,medias
1962-08-03,20.888369,medias
1962-08-04,21.054646,medias
1962-08-05,17.721704,medias
1962-08-06,12.413869,medias
1962-08-07,15.278021,medias
1962-08-08,17.122385,medias
1962-08-09,14.274994,medias
1962-08-10,18.461351,medias
1962-08-11,14.423561,medias
1962-08-12,21.776142,medias
1962-08-13,19.852654,medias
1962-08-14,16.018276,medias
1962-08-15,19.045177,medias
1962-08-16,22.098963,medias
1962-08-17,14.109708,medias
1962-08-18,17.022465,medias
1962-08-19,11.705427,medias
1962-08-20,22.028631,medias
1962-08-21,18.453157,medias
1962-08-22,19.766384,medias
1962-08-23,22.288704,medias
1962-08-24,23.299183,medias
1962-08-25,21.354822,medias
1962-08-26,22.295033,medias
1962-08-27,19.058174,medias
1962-08-28,15.460483,medias
1962-08-29,17.353168,medias
1962-08-30,10.80601,medias
1962-08-31,21.489704,medias
1962-09-01,23.361591,medias
1962-09-02,22.418896,medias
1962-09-03,16.734985,medias
1962-09-04,16.99662,medias
1962-09-05,20.938614,medias
1962-09-06,23.918533,medias
1962-09-07,18.042221,medias
1962-09-08,22.902235,medias
1962-09-09,20.918697,medias
1962-09-10,14.381576,medias
1962-09-11,23.248344,medias
1962-09-12,22.692463,medias
1962-09-13,23.653372,medias
1962-09-14,24.084345,medias
1962-09-15,20.1651,medias
1962-09-16,20.444016,medias
1962-09-17,9.940769,medias
1962-09-18,9.69274,medias
1962-09-19,11.361881,medias
1962-09-20,15.78427,medias
1962-09-21,22.171494,medias
1962-09-22,24.101955,medias
1962-09-23,22.943642,medias
1962-09-24,23.987347,medias
1962-09-25,23.714294,medias
1962-09-26,21.847052,medias
1962-09-27,22.387066,medias
1962-09-28,23.040222,medias
1962-09-29,23.65693,medias
1962-09-30,19.786514,medias
1962-10-01,21.712988,medias
1962-10-02,18.716986,medias
1962-10-03,25.206137,medias
1962-10-04,24.921091,medias
1962-10-05,25.313509,medias
1962-10-06,23.340939,medias
1962-10-07,23.639345,medias
1962-10-08,25.26999,medias
1962-10-09,25.448578,medias
1962-10-10,25.15488,medias
1962-10-11,22.735956,medias
1962-10-12,24.99543,medias
1962-10-13,25.642042,medias
1962-10-14,25.30371,medias
1962-10-15,20.986057,medias
1962-10-16,23.953041,medias
1962-10-17,23.5711,medias
1962-10-18,23.266762,medias
1962-10-19,24.972256,medias
1962-10-20,25.967691,medias
1962-10-21,21.362999,medias
1962-10-22,24.130568,medias
1962-10-23,26.266441,medias
1962-10-24,25.52311,medias
1962-10-25,26.907906,medias
1962-10-26,26.399208,medias
1962-10-27,25.611956,medias
1962-10-28,26.877089,medias
1962-10-29,14.421261,medias
1962-10-30,20.489927,medias
1962-10-31,23.727512,medias
1962-11-01,25.735838,medias
1962-11-02,23.727856,medias
1962-11-03,25.219625,medias
1962-11-04,20.576893,medias
1962-11-05,25.76641,medias
1962-11-06,24.622787,medias
1962-11-07,18.52687,medias
1962-11-08,22.886515,medias
1962-11-09,23.31537,medias
1962-11-10,25.860973,medias
1962-11-11,23.814419,medias
1962-11-12,22.00254,medias
1962-11-13,25.016722,medias
1962-11-14,24.30518,medias
1962-11-15,22.266533,medias
1962-11-16,26.605366,medias
1962-11-17,25.268036,medias
1962-11-18,23.422102,medias
1962-11-19,19.309052,medias
1962-11-20,25.402323,medias
1962-11-21,19.884167,medias
1962-11-22,15.112841,medias
1962-11-23,19.716076,medias
1962-11-24,15.412362,medias
1962-11-25,23.020998,medias
1962-11-26,24.495472,medias
1962-11-27,24.179893,medias
1962-11-28,20.203905,medias
1962-11-29,23.936485,medias
1962-11-30,25.834816,medias
1962-12-01,26.066534,medias
1962-12-02,26.760239,medias
1962-12-03,25.081776,medias
1962-12-04,27.100067,medias
1962-12-05,26.00665,medias
1962-12-06,26.155823,medias
1962-12-07,22.577854,medias
1962-12-08,26.149204,medias
1962-12-09,18.924995,medias
1962-12-10,22.87924,medias
1962-12-11,17.019138,medias
1962-12-12,22.873196,medias
1962-12-13,15.172548,medias
1962-12-14,15.679978,medias
1962-12-15,19.41073,medias
1962-12-16,10.749696,medias
1962-12-17,10.752615,medias
1962-12-18,25.087355,medias
1962-12-19,25.050674,medias
1962-12-20,24.586151,medias
1962-12-21,22.882183,medias
1962-12-22,26.611004,medias
1962-12-23,26.654509,medias
1962-12-24,25.957838,medias
1962-12-25,22.117641,medias
1962-12-26,25.22966,medias
1962-12-27,25.431997,medias
1962-12-28,23.957836,medias
1962-12-29,21.725906,medias
1962-12-30,25.050982,medias
1962-12-31,19.040052,medias
1963-01-01,24.723557,medias
1963-01-02,26.134933,medias
1963-01-03,25.9892,medias
1963-01-04,26.076054,medias
1963-01-05,26.824944,medias
1963-01-06,26.054224,medias
1963-01-07,23.685272,medias
1963-01-08,25.179665,medias
1963-01-09,25.423523,medias
1963-01-10,20.741589,medias
1963-01-11,25.720232,medias
1963-01-12,27.374052,medias
1963-01-13,26.7196,medias
1963-01-14,24.694416,medias
1963-01-15,26.941448,medias
1963-01-16,23.922998,medias
1963-01-17,22.649376,medias
1963-01-18,23.834076,medias
1963-01-19,23.576427,medias
1963-01-20,14.268906,medias
1963-01-21,24.858059,medias
1963-01-22,24.460855,medias
1963-01-23,26.48933,medias
1963-01-24,26.059784,medias
1963-01-25,26.544872,medias
1963-01-26,22.262878,medias
1963-01-27,26.85173,medias
1963-01-28,26.736044,medias
1963-01-29,26.302563,medias
1963-01-30,19.76237,medias
1963-01-31,18.537308,medias
1963-02-01,25.667517,medias
1963-02-02,21.337238,medias
1963-02-03,22.954939,medias
1963-02-04,25.34245,medias
1963-02-05,22.96582,medias
1963-02-06,25.323296,medias
1963-02-07,26.88556,medias
1963-02-08,26.54121,medias
1963-02-09,24.731865,medias
1963-02-10,25.244694,medias
1963-02-11,24.164272,medias
1963-02-12,20.661259,medias
1963-02-13,27.00109,medias
1963-02-14,26.491772,medias
1963-02-15,26.013062,medias
1963-02-16,20.276402,medias
1963-02-17,12.689951,medias
1963-02-18,20.842218,medias
1963-02-19,25.807522,medias
1963-02-20,23.570002,medias
1963-02-21,24.8377,medias
1963-02-22,26.342548,medias
1963-02-23,26.970242,medias
1963-02-24,25.048008,medias
1963-02-25,19.900635,medias
1963-02-26,16.62534,medias
1963-02-27,13.470863,medias
1963-02-28,16.79978,medias
1963-03-01,22.19372,medias
1963-03-02,20.110468,medias
1963-03-03,23.709354,medias
1963-03-04,24.800337,medias
1963-03-05,16.52579,medias
1963-03-06,25.747726,medias
1963-03-07,10.788511,medias
1963-03-08,10.575233,medias
1963-03-09,15.20445,medias
1963-03-10,22.082006,medias
1963-03-11,10.764906,medias
1963-03-12,14.969375,medias
1963-03-13,20.503819,medias
1963-03-14,13.507055,medias
1963-03-15,18.59604,medias
1963-03-16,15.901201,medias
1963-03-17,15.991775,medias
1963-03-18,12.202454,medias
1963-03-19,20.077251,medias
1963-03-20,14.415722,medias
1963-03-21,17.750309,medias
1963-03-22,23.632559,medias
1963-03-23,20.049942,medias
1963-03-24,15.152695,medias
1963-03-25,16.604355,medias
1963-03-26,15.670448,medias
1963-03-27,10.316114,medias
1963-03-28,22.35356,medias
1963-03-29,13.908681,medias
1963-03-30,18.154114,medias
1963-03-31,20.675938,medias
1963-04-01,14.0798435,medias
1963-04-02,11.790187,medias
1963-04-03,17.248053,medias
1963-04-04,15.077105,medias
1963-04-05,19.624651,medias
1963-04-06,18.362293,medias
1963-04-07,14.594131,medias
1963-04-08,12.469551,medias
1963-04-09,20.437122,medias
1963-04-10,20.686985,medias
1963-04-11,23.174158,medias
1963-04-12,15.152267,medias
1963-04-13,22.710123,medias
1963-04-14,22.052858,medias
1963-04-15,18.25414,medias
1963-04-16,19.867489,medias
1963-04-17,22.271793,medias
1963-04-18,20.15042,medias
1963-04-19,21.380892,medias
1963-04-20,21.90069,medias
1963-04-21,20.850973,medias
1963-04-22,22.89318,medias
1963-04-23,9.783513,medias
1963-04-24,9.637994,medias
1963-04-25,12.882598,medias
1963-04-26,20.751442,medias
1963-04-27,19.653633,medias
1963-04-28,20.555368,medias
1963-04-29,9.628158,medias
1963-04-30,15.920183,medias
1963-05-01,19.949759,medias
1963-05-02,18.965185,medias
1963-05-03,17.809347,medias
1963-05-04,17.68584,medias
1963-05-05,16.520382,medias
1963-05-06,17.64589,medias
1963-05-07,14.987394,medias
1963-05-08,16.810394,medias
1963-05-09,18.743023,medias
1963-05-10,14.664997,medias
1963-05-11,18.561726,medias
1963-05-12,11.783007,medias
1963-05-13,21.137451,medias
1963-05-14,21.215784,medias
1963-05-15,18.284555,medias
1963-05-16,20.340229,medias
1963-05-17,12.9036455,medias
1963-05-18,18.421963,medias
1963-05-19,15.515585,medias
1963-05-20,18.214832,medias
1963-05-21,19.788023,medias
1963-05-22,17.774477,medias
1963-05-23,16.410473,medias
1963-05-24,12.730863,medias
1963-05-25,10.813008,medias
1963-05-26,8.238253,medias
1963-05-27,9.643254,medias
1963-05-28,13.269865,medias
1963-05-29,19.911957,medias
1963-05-30,18.56044,medias
1963-05-31,19.920382,medias
1963-06-01,11.035259,medias
1963-06-02,13.550293,medias
1963-06-03,17.162537,medias
1963-06-04,13.089884,medias
1963-06-05,10.473688,medias
1963-06-06,18.43903,medias
1963-06-07,7.921721,medias
1963-06-08,12.69977,medias
1963-06-09,14.778183,medias
1963-06-10,17.073742,medias
1963-06-11,17.47075,medias
1963-06-12,19.12862,medias
1963-06-13,19.416473,medias
1963-06-14,10.71103,medias
1963-06-15,18.649803,medias
1963-06-16,19.170483,medias
1963-06-17,17.657124,medias
1963-06-18,12.193486,medias
1963-06-19,18.174015,medias
1963-06-20,13.175265,medias
1963-06-21,19.017424,medias
1963-06-22,19.88946,medias
1963-06-23,12.135806,medias
1963-06-24,14.78758,medias
1963-06-25,7.5010557,medias
1963-06-26,7.8382187,medias
1963-06-27,16.312504,medias
1963-06-28,17.945957,medias
1963-06-29,18.557627,medias
1963-06-30,10.022632,medias
1963-07-01,16.63171,medias
1963-07-02,13.8752575,medias
1963-07-03,11.199443,medias
1963-07-04,9.495624,medias
1963-07-05,9.750341,medias
1963-07-06,16.28771,medias
1963-07-07,17.038597,medias
1963-07-08,14.223568,medias
1963-07-09,16.427343,medias
1963-07-10,17.427486,medias
1963-07-11,13.399235,medias
1963-07-12,13.545481,medias
1963-07-13,18.043898,medias
1963-07-14,8.952097,medias
1963-07-15,15.623433,medias
1963-07-16,19.762901,medias
1963-07-17,15.711684,medias
1963-07-18,15.592826,medias
1963-07-19,20.58196,medias
1963-07-20,13.808799,medias
