,pr,time,tipo
290,60.0,1961-10-18,original
291,0.0,1961-10-19,original
292,0.0,1961-10-20,original
293,0.0,1961-10-21,original
294,0.0,1961-10-22,original
295,0.0,1961-10-23,original
296,12.0,1961-10-24,original
297,0.0,1961-10-25,original
298,10.0,1961-10-26,original
299,14.0,1961-10-27,original
300,10.0,1961-10-28,original
301,11.0,1961-10-29,original
302,16.0,1961-10-30,original
303,0.0,1961-10-31,original
304,,1961-11-01,original
305,,1961-11-02,original
306,,1961-11-03,original
307,,1961-11-04,original
308,,1961-11-05,original
309,,1961-11-06,original
310,,1961-11-07,original
311,,1961-11-08,original
312,,1961-11-09,original
313,,1961-11-10,original
314,,1961-11-11,original
315,,1961-11-12,original
316,,1961-11-13,original
317,,1961-11-14,original
318,,1961-11-15,original
319,,1961-11-16,original
320,,1961-11-17,original
321,,1961-11-18,original
322,,1961-11-19,original
323,,1961-11-20,original
324,,1961-11-21,original
325,,1961-11-22,original
326,,1961-11-23,original
327,,1961-11-24,original
328,,1961-11-25,original
329,,1961-11-26,original
330,,1961-11-27,original
331,,1961-11-28,original
332,,1961-11-29,original
333,,1961-11-30,original
334,,1961-12-01,original
335,,1961-12-02,original
336,,1961-12-03,original
337,,1961-12-04,original
338,,1961-12-05,original
339,,1961-12-06,original
340,,1961-12-07,original
341,,1961-12-08,original
342,,1961-12-09,original
343,,1961-12-10,original
344,,1961-12-11,original
345,,1961-12-12,original
346,,1961-12-13,original
347,,1961-12-14,original
348,,1961-12-15,original
349,,1961-12-16,original
350,,1961-12-17,original
351,,1961-12-18,original
352,,1961-12-19,original
353,,1961-12-20,original
354,,1961-12-21,original
355,,1961-12-22,original
356,,1961-12-23,original
357,,1961-12-24,original
358,,1961-12-25,original
359,,1961-12-26,original
360,,1961-12-27,original
361,,1961-12-28,original
362,,1961-12-29,original
363,,1961-12-30,original
364,,1961-12-31,original
365,,1962-01-01,original
366,,1962-01-02,original
367,,1962-01-03,original
368,,1962-01-04,original
369,,1962-01-05,original
370,,1962-01-06,original
371,,1962-01-07,original
372,,1962-01-08,original
373,,1962-01-09,original
374,,1962-01-10,original
375,,1962-01-11,original
376,,1962-01-12,original
377,,1962-01-13,original
378,,1962-01-14,original
379,,1962-01-15,original
380,,1962-01-16,original
381,,1962-01-17,original
382,,1962-01-18,original
383,,1962-01-19,original
384,,1962-01-20,original
385,,1962-01-21,original
386,,1962-01-22,original
387,,1962-01-23,original
388,,1962-01-24,original
389,,1962-01-25,original
390,,1962-01-26,original
391,,1962-01-27,original
392,,1962-01-28,original
393,,1962-01-29,original
394,,1962-01-30,original
395,,1962-01-31,original
396,0.0,1962-02-01,original
397,5.0,1962-02-02,original
398,59.0,1962-02-03,original
399,39.0,1962-02-04,original
400,5.0,1962-02-05,original
401,0.0,1962-02-06,original
402,0.0,1962-02-07,original
403,0.0,1962-02-08,original
404,0.0,1962-02-09,original
405,5.0,1962-02-10,original
406,5.0,1962-02-11,original
407,0.0,1962-02-12,original
408,5.0,1962-02-13,original
409,5.0,1962-02-14,original
410,5.0,1962-02-15,original
411,5.0,1962-02-16,original
412,0.0,1962-02-17,original
413,0.0,1962-02-18,original
414,11.0,1962-02-19,original
415,0.0,1962-02-20,original
416,0.0,1962-02-21,original
417,23.0,1962-02-22,original
418,0.0,1962-02-23,original
419,0.0,1962-02-24,original
420,13.0,1962-02-25,original
421,0.0,1962-02-26,original
422,0.0,1962-02-27,original
423,0.0,1962-02-28,original
424,0.0,1962-03-01,original
425,0.0,1962-03-02,original
426,0.0,1962-03-03,original
427,0.0,1962-03-04,original
428,0.0,1962-03-05,original
429,0.0,1962-03-06,original
430,0.0,1962-03-07,original
431,0.0,1962-03-08,original
432,0.0,1962-03-09,original
433,44.0,1962-03-10,original
434,28.0,1962-03-11,original
435,40.0,1962-03-12,original
436,10.0,1962-03-13,original
437,32.0,1962-03-14,original
438,1.0,1962-03-15,original
439,0.0,1962-03-16,original
440,51.0,1962-03-17,original
441,0.0,1962-03-18,original
442,20.0,1962-03-19,original
443,2.0,1962-03-20,original
444,0.0,1962-03-21,original
445,0.0,1962-03-22,original
446,0.0,1962-03-23,original
447,0.0,1962-03-24,original
448,0.0,1962-03-25,original
449,0.0,1962-03-26,original
450,0.0,1962-03-27,original
451,0.0,1962-03-28,original
452,0.0,1962-03-29,original
453,0.0,1962-03-30,original
454,0.0,1962-03-31,original
455,0.0,1962-04-01,original
456,0.0,1962-04-02,original
457,0.0,1962-04-03,original
458,0.0,1962-04-04,original
459,0.0,1962-04-05,original
460,0.0,1962-04-06,original
461,0.0,1962-04-07,original
462,0.0,1962-04-08,original
463,0.0,1962-04-09,original
464,0.0,1962-04-10,original
465,0.0,1962-04-11,original
466,0.0,1962-04-12,original
467,9.0,1962-04-13,original
468,0.0,1962-04-14,original
469,9.0,1962-04-15,original
470,5.0,1962-04-16,original
471,11.0,1962-04-17,original
472,0.0,1962-04-18,original
473,18.0,1962-04-19,original
474,0.0,1962-04-20,original
475,0.0,1962-04-21,original
476,0.0,1962-04-22,original
477,0.0,1962-04-23,original
478,0.0,1962-04-24,original
479,0.0,1962-04-25,original
480,0.0,1962-04-26,original
481,0.0,1962-04-27,original
482,0.0,1962-04-28,original
483,8.0,1962-04-29,original
484,0.0,1962-04-30,original
485,26.0,1962-05-01,original
486,12.0,1962-05-02,original
487,0.0,1962-05-03,original
488,0.0,1962-05-04,original
489,0.0,1962-05-05,original
490,0.0,1962-05-06,original
491,0.0,1962-05-07,original
492,0.0,1962-05-08,original
493,0.0,1962-05-09,original
494,0.0,1962-05-10,original
495,0.0,1962-05-11,original
496,0.0,1962-05-12,original
497,0.0,1962-05-13,original
498,0.0,1962-05-14,original
499,0.0,1962-05-15,original
500,0.0,1962-05-16,original
501,0.0,1962-05-17,original
502,0.0,1962-05-18,original
503,0.0,1962-05-19,original
504,0.0,1962-05-20,original
505,0.0,1962-05-21,original
506,0.0,1962-05-22,original
507,0.0,1962-05-23,original
508,5.0,1962-05-24,original
509,5.0,1962-05-25,original
510,0.0,1962-05-26,original
511,0.0,1962-05-27,original
512,6.0,1962-05-28,original
513,4.0,1962-05-29,original
514,0.0,1962-05-30,original
515,0.0,1962-05-31,original
516,0.0,1962-06-01,original
517,0.0,1962-06-02,original
518,0.0,1962-06-03,original
519,0.0,1962-06-04,original
520,5.0,1962-06-05,original
521,5.0,1962-06-06,original
522,0.0,1962-06-07,original
523,0.0,1962-06-08,original
524,0.0,1962-06-09,original
525,0.0,1962-06-10,original
526,0.0,1962-06-11,original
527,0.0,1962-06-12,original
528,0.0,1962-06-13,original
529,0.0,1962-06-14,original
530,0.0,1962-06-15,original
531,0.0,1962-06-16,original
532,0.0,1962-06-17,original
533,0.0,1962-06-18,original
534,0.0,1962-06-19,original
535,0.0,1962-06-20,original
536,0.0,1962-06-21,original
537,0.0,1962-06-22,original
538,0.0,1962-06-23,original
539,0.0,1962-06-24,original
540,0.0,1962-06-25,original
541,0.0,1962-06-26,original
542,0.0,1962-06-27,original
543,0.0,1962-06-28,original
544,0.0,1962-06-29,original
545,0.0,1962-06-30,original
546,0.0,1962-07-01,original
547,0.0,1962-07-02,original
548,0.0,1962-07-03,original
549,0.0,1962-07-04,original
550,0.0,1962-07-05,original
551,0.0,1962-07-06,original
552,0.0,1962-07-07,original
553,0.0,1962-07-08,original
554,0.0,1962-07-09,original
555,0.0,1962-07-10,original
556,0.0,1962-07-11,original
557,0.0,1962-07-12,original
558,0.0,1962-07-13,original
559,0.0,1962-07-14,original
560,0.0,1962-07-15,original
561,0.0,1962-07-16,original
562,0.0,1962-07-17,original
563,0.0,1962-07-18,original
564,8.0,1962-07-19,original
565,0.0,1962-07-20,original
566,0.0,1962-07-21,original
567,0.0,1962-07-22,original
568,0.0,1962-07-23,original
569,0.0,1962-07-24,original
570,0.0,1962-07-25,original
571,0.0,1962-07-26,original
572,0.0,1962-07-27,original
573,0.0,1962-07-28,original
574,0.0,1962-07-29,original
575,0.0,1962-07-30,original
576,0.0,1962-07-31,original
577,0.0,1962-08-01,original
578,0.0,1962-08-02,original
579,0.0,1962-08-03,original
580,0.0,1962-08-04,original
581,0.0,1962-08-05,original
582,0.0,1962-08-06,original
583,0.0,1962-08-07,original
584,0.0,1962-08-08,original
585,0.0,1962-08-09,original
586,0.0,1962-08-10,original
587,0.0,1962-08-11,original
588,0.0,1962-08-12,original
589,0.0,1962-08-13,original
590,0.0,1962-08-14,original
591,0.0,1962-08-15,original
592,0.0,1962-08-16,original
593,0.0,1962-08-17,original
594,0.0,1962-08-18,original
595,0.0,1962-08-19,original
596,0.0,1962-08-20,original
597,0.0,1962-08-21,original
598,0.0,1962-08-22,original
599,0.0,1962-08-23,original
600,0.0,1962-08-24,original
601,0.0,1962-08-25,original
602,0.0,1962-08-26,original
603,0.0,1962-08-27,original
604,0.0,1962-08-28,original
605,0.0,1962-08-29,original
606,0.0,1962-08-30,original
607,0.0,1962-08-31,original
608,0.0,1962-09-01,original
609,8.203125,1962-09-02,original
610,0.0,1962-09-03,original
611,0.0,1962-09-04,original
612,0.0,1962-09-05,original
613,10.0,1962-09-06,original
614,0.0,1962-09-07,original
615,0.0,1962-09-08,original
616,16.0,1962-09-09,original
617,0.0,1962-09-10,original
618,14.0,1962-09-11,original
619,0.0,1962-09-12,original
620,0.0,1962-09-13,original
621,0.0,1962-09-14,original
622,0.0,1962-09-15,original
623,0.0,1962-09-16,original
624,0.0,1962-09-17,original
625,0.0,1962-09-18,original
626,0.0,1962-09-19,original
627,0.0,1962-09-20,original
628,0.0,1962-09-21,original
629,0.0,1962-09-22,original
630,0.0,1962-09-23,original
631,0.0,1962-09-24,original
632,0.0,1962-09-25,original
633,0.0,1962-09-26,original
634,0.0,1962-09-27,original
635,0.0,1962-09-28,original
636,0.0,1962-09-29,original
637,16.0,1962-09-30,original
638,24.0,1962-10-01,original
639,0.0,1962-10-02,original
640,10.0,1962-10-03,original
641,0.0,1962-10-04,original
642,0.0,1962-10-05,original
643,0.0,1962-10-06,original
644,0.0,1962-10-07,original
645,80.0,1962-10-08,original
646,4.0,1962-10-09,original
647,30.0,1962-10-10,original
648,28.0,1962-10-11,original
649,0.0,1962-10-12,original
650,0.0,1962-10-13,original
651,0.0,1962-10-14,original
652,0.0,1962-10-15,original
653,0.0,1962-10-16,original
654,9.0,1962-10-17,original
655,0.0,1962-10-18,original
656,56.0,1962-10-19,original
657,0.0,1962-10-20,original
658,0.0,1962-10-21,original
659,0.0,1962-10-22,original
660,0.0,1962-10-23,original
661,61.0,1962-10-24,original
662,0.0,1962-10-25,original
663,0.0,1962-10-26,original
664,0.0,1962-10-27,original
665,15.0,1962-10-28,original
666,10.0,1962-10-29,original
667,20.0,1962-10-30,original
668,30.0,1962-10-31,original
669,0.0,1962-11-01,original
670,0.0,1962-11-02,original
671,0.0,1962-11-03,original
672,0.0,1962-11-04,original
673,0.0,1962-11-05,original
674,15.0,1962-11-06,original
675,5.0,1962-11-07,original
676,10.0,1962-11-08,original
677,0.0,1962-11-09,original
678,0.0,1962-11-10,original
679,0.0,1962-11-11,original
680,0.0,1962-11-12,original
681,0.0,1962-11-13,original
682,0.0,1962-11-14,original
683,0.0,1962-11-15,original
684,0.0,1962-11-16,original
685,0.0,1962-11-17,original
686,0.0,1962-11-18,original
687,0.0,1962-11-19,original
688,0.0,1962-11-20,original
689,30.0,1962-11-21,original
690,0.0,1962-11-22,original
691,0.0,1962-11-23,original
692,0.0,1962-11-24,original
693,0.0,1962-11-25,original
694,0.0,1962-11-26,original
695,0.0,1962-11-27,original
696,25.0,1962-11-28,original
697,10.0,1962-11-29,original
698,18.0,1962-11-30,original
699,0.0,1962-12-01,original
700,0.0,1962-12-02,original
701,14.0,1962-12-03,original
702,0.0,1962-12-04,original
703,53.0,1962-12-05,original
704,0.0,1962-12-06,original
705,0.0,1962-12-07,original
706,0.0,1962-12-08,original
707,0.0,1962-12-09,original
708,0.0,1962-12-10,original
709,11.0,1962-12-11,original
710,40.0,1962-12-12,original
711,6.0,1962-12-13,original
712,0.0,1962-12-14,original
713,0.0,1962-12-15,original
714,0.0,1962-12-16,original
715,58.0,1962-12-17,original
716,0.0,1962-12-18,original
717,18.0,1962-12-19,original
718,0.0,1962-12-20,original
719,0.0,1962-12-21,original
720,0.0,1962-12-22,original
721,0.0,1962-12-23,original
722,0.0,1962-12-24,original
723,0.0,1962-12-25,original
724,16.0,1962-12-26,original
725,30.0,1962-12-27,original
726,17.0,1962-12-28,original
727,60.0,1962-12-29,original
728,20.0,1962-12-30,original
729,82.0,1962-12-31,original
730,,1963-01-01,original
731,,1963-01-02,original
732,,1963-01-03,original
733,,1963-01-04,original
734,,1963-01-05,original
735,,1963-01-06,original
736,,1963-01-07,original
737,,1963-01-08,original
738,,1963-01-09,original
739,,1963-01-10,original
740,,1963-01-11,original
741,,1963-01-12,original
742,,1963-01-13,original
743,,1963-01-14,original
744,,1963-01-15,original
745,,1963-01-16,original
746,,1963-01-17,original
747,,1963-01-18,original
748,,1963-01-19,original
749,,1963-01-20,original
750,,1963-01-21,original
751,,1963-01-22,original
752,,1963-01-23,original
753,,1963-01-24,original
754,,1963-01-25,original
755,,1963-01-26,original
756,,1963-01-27,original
757,,1963-01-28,original
758,,1963-01-29,original
759,,1963-01-30,original
760,,1963-01-31,original
761,,1963-02-01,original
762,,1963-02-02,original
763,,1963-02-03,original
764,,1963-02-04,original
765,,1963-02-05,original
766,,1963-02-06,original
767,,1963-02-07,original
768,,1963-02-08,original
769,,1963-02-09,original
770,,1963-02-10,original
771,,1963-02-11,original
772,,1963-02-12,original
773,,1963-02-13,original
774,,1963-02-14,original
775,,1963-02-15,original
776,,1963-02-16,original
777,,1963-02-17,original
778,,1963-02-18,original
779,,1963-02-19,original
780,,1963-02-20,original
781,,1963-02-21,original
782,,1963-02-22,original
783,,1963-02-23,original
784,,1963-02-24,original
785,,1963-02-25,original
786,,1963-02-26,original
787,,1963-02-27,original
788,,1963-02-28,original
789,,1963-03-01,original
790,,1963-03-02,original
791,,1963-03-03,original
792,,1963-03-04,original
793,,1963-03-05,original
794,,1963-03-06,original
795,,1963-03-07,original
796,,1963-03-08,original
797,,1963-03-09,original
798,,1963-03-10,original
799,,1963-03-11,original
800,,1963-03-12,original
801,,1963-03-13,original
802,,1963-03-14,original
803,,1963-03-15,original
804,,1963-03-16,original
805,,1963-03-17,original
806,,1963-03-18,original
807,,1963-03-19,original
808,,1963-03-20,original
809,,1963-03-21,original
810,,1963-03-22,original
811,,1963-03-23,original
812,,1963-03-24,original
813,,1963-03-25,original
814,,1963-03-26,original
815,,1963-03-27,original
816,,1963-03-28,original
817,,1963-03-29,original
818,,1963-03-30,original
819,,1963-03-31,original
820,,1963-04-01,original
821,,1963-04-02,original
822,,1963-04-03,original
823,,1963-04-04,original
824,,1963-04-05,original
825,,1963-04-06,original
826,,1963-04-07,original
827,,1963-04-08,original
828,,1963-04-09,original
829,,1963-04-10,original
830,,1963-04-11,original
831,,1963-04-12,original
832,,1963-04-13,original
833,,1963-04-14,original
834,,1963-04-15,original
835,,1963-04-16,original
836,,1963-04-17,original
837,,1963-04-18,original
838,,1963-04-19,original
839,,1963-04-20,original
840,,1963-04-21,original
841,,1963-04-22,original
842,,1963-04-23,original
843,,1963-04-24,original
844,,1963-04-25,original
845,,1963-04-26,original
846,,1963-04-27,original
847,,1963-04-28,original
848,,1963-04-29,original
849,,1963-04-30,original
850,,1963-05-01,original
851,,1963-05-02,original
852,,1963-05-03,original
853,,1963-05-04,original
854,,1963-05-05,original
855,,1963-05-06,original
856,,1963-05-07,original
857,,1963-05-08,original
858,,1963-05-09,original
859,,1963-05-10,original
860,,1963-05-11,original
861,,1963-05-12,original
862,,1963-05-13,original
863,,1963-05-14,original
864,,1963-05-15,original
865,,1963-05-16,original
866,,1963-05-17,original
867,,1963-05-18,original
868,,1963-05-19,original
869,,1963-05-20,original
870,,1963-05-21,original
871,,1963-05-22,original
872,,1963-05-23,original
873,,1963-05-24,original
874,,1963-05-25,original
875,,1963-05-26,original
876,,1963-05-27,original
877,,1963-05-28,original
878,,1963-05-29,original
879,,1963-05-30,original
880,,1963-05-31,original
881,,1963-06-01,original
882,,1963-06-02,original
883,,1963-06-03,original
884,,1963-06-04,original
885,,1963-06-05,original
886,,1963-06-06,original
887,,1963-06-07,original
888,,1963-06-08,original
889,,1963-06-09,original
890,,1963-06-10,original
891,,1963-06-11,original
892,,1963-06-12,original
893,,1963-06-13,original
894,,1963-06-14,original
895,,1963-06-15,original
896,,1963-06-16,original
897,,1963-06-17,original
898,,1963-06-18,original
899,,1963-06-19,original
900,,1963-06-20,original
901,,1963-06-21,original
902,,1963-06-22,original
903,,1963-06-23,original
904,,1963-06-24,original
905,,1963-06-25,original
906,,1963-06-26,original
907,,1963-06-27,original
908,,1963-06-28,original
909,,1963-06-29,original
910,,1963-06-30,original
911,,1963-07-01,original
912,,1963-07-02,original
913,,1963-07-03,original
914,,1963-07-04,original
915,,1963-07-05,original
916,,1963-07-06,original
917,,1963-07-07,original
918,,1963-07-08,original
919,,1963-07-09,original
920,,1963-07-10,original
921,,1963-07-11,original
922,,1963-07-12,original
923,,1963-07-13,original
924,,1963-07-14,original
925,,1963-07-15,original
926,,1963-07-16,original
927,,1963-07-17,original
928,,1963-07-18,original
929,,1963-07-19,original
930,,1963-07-20,original
931,,1963-07-21,original
932,,1963-07-22,original
933,,1963-07-23,original
934,,1963-07-24,original
935,,1963-07-25,original
936,,1963-07-26,original
937,,1963-07-27,original
938,,1963-07-28,original
939,,1963-07-29,original
940,,1963-07-30,original
941,,1963-07-31,original
942,,1963-08-01,original
943,,1963-08-02,original
944,,1963-08-03,original
945,,1963-08-04,original
946,,1963-08-05,original
947,,1963-08-06,original
948,,1963-08-07,original
949,,1963-08-08,original
950,,1963-08-09,original
951,,1963-08-10,original
952,,1963-08-11,original
953,,1963-08-12,original
954,,1963-08-13,original
955,,1963-08-14,original
956,,1963-08-15,original
957,,1963-08-16,original
958,,1963-08-17,original
959,,1963-08-18,original
960,,1963-08-19,original
961,,1963-08-20,original
962,,1963-08-21,original
963,,1963-08-22,original
964,,1963-08-23,original
965,,1963-08-24,original
966,,1963-08-25,original
967,,1963-08-26,original
968,,1963-08-27,original
969,,1963-08-28,original
970,,1963-08-29,original
971,,1963-08-30,original
972,,1963-08-31,original
973,,1963-09-01,original
974,,1963-09-02,original
975,,1963-09-03,original
976,,1963-09-04,original
977,,1963-09-05,original
978,,1963-09-06,original
979,,1963-09-07,original
980,,1963-09-08,original
981,,1963-09-09,original
982,,1963-09-10,original
983,,1963-09-11,original
984,,1963-09-12,original
985,,1963-09-13,original
986,,1963-09-14,original
987,,1963-09-15,original
988,,1963-09-16,original
989,,1963-09-17,original
990,,1963-09-18,original
991,,1963-09-19,original
992,,1963-09-20,original
993,,1963-09-21,original
994,,1963-09-22,original
995,,1963-09-23,original
996,,1963-09-24,original
997,,1963-09-25,original
998,,1963-09-26,original
999,,1963-09-27,original
1000,,1963-09-28,original
1001,,1963-09-29,original
1002,,1963-09-30,original
1003,,1963-10-01,original
1004,,1963-10-02,original
1005,,1963-10-03,original
1006,,1963-10-04,original
1007,,1963-10-05,original
1008,,1963-10-06,original
1009,,1963-10-07,original
1010,,1963-10-08,original
1011,,1963-10-09,original
